id,created_at,updated_at,action_type,collect_date,return_date,time_diff (days),created_when (days),start_odometer,end_odometer,mileage,route_no,route_id,task,destination,handover_choice,start_coordinate,start_location,end_coordinate,end_location,comment,start_offline,end_offline,is_valid,handover_from_verifier_id,handover_to_station_id,handover_to_verifier_id,requestor_id,vehicle_id,verifier_id,verifier_return_id,Reason1,Reason2,Reason3,Reason4
3479,2022-03-24 2:30:06,2022-03-24 10:57:36,CR,2022-03-24 2:29:51,2022-03-24 10:57:26,0,20,37985,38028,43,AIMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000A10040040B1259401C8A4C0A3D8C1540,,0101000020E6100000745BC75DA9115940BCD12236B3891540,,,FALSE,FALSE,TRUE,,,,809,1438,878,878,,,,
3685,2022-03-25 3:53:23,2022-03-25 10:48:41,CR,2022-03-25 3:53:20,2022-03-25 10:48:38,0,19,38028,38059,31,AIMBRVC002,,DEL / PUP,,FALSE,0101000020E610000041672D60DD115940405C830882891540,,0101000020E6100000C0CFB870A0115940A14B38F416871540,,,FALSE,FALSE,TRUE,,,,809,1438,878,878,,,,
4024,2022-03-28 3:28:40,2022-03-28 10:31:13,CR,2022-03-28 3:28:37,2022-03-28 10:31:09,0,16,38077,38104,27,AIMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA911594066EF31FDB7871540,,0101000020E6100000444DF4F9A8115940ED7772970E871540,,,FALSE,FALSE,TRUE,,,,809,1438,878,878,,,,
4301,2022-03-30 2:19:45,2022-03-30 10:31:21,CR,2022-03-30 2:19:42,2022-03-30 10:31:18,0,14,38137,38180,43,AIMBRVC002,,DEL / PUP,,FALSE,0101000020E610000075EF9705C9115940CA8D226B0D8D1540,,0101000020E6100000F2DE07D6A7115940C93CF20703871540,,,FALSE,FALSE,TRUE,,,,809,1438,878,878,,,,
4555,2022-03-31 5:44:43,2022-03-31 10:27:52,CR,2022-03-31 5:44:40,2022-03-31 10:27:49,0,13,38181,38210,29,AIMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000BE688F17D21259407924B95741971540,,0101000020E6100000ABA80BC2A6115940026D61CC4C871540,,,FALSE,FALSE,TRUE,,,,809,1438,878,878,,,,
4904,2022-04-02 1:35:12,2022-04-05 2:53:50,CR,2022-04-02 1:35:07,2022-04-05 2:53:47,3,11,38235,38235,0,AIMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA911594066EF31FDB7871540,,0101000020E6100000B5487FD4CB115940F0FB372F4E8C1540,,,FALSE,FALSE,TRUE,,,,809,1438,878,878,,,,
5416,2022-04-05 2:54:21,2022-04-05 10:10:17,CR,2022-04-05 2:54:15,2022-04-05 10:10:13,0,8,38283,38315,32,AIMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000B5487FD4CB115940F0FB372F4E8C1540,,0101000020E6100000745BC75DA911594066EF31FDB7871540,,,FALSE,FALSE,TRUE,,,,809,1438,878,878,,,,
5717,2022-04-06 3:23:23,2022-04-06 9:44:46,CR,2022-04-06 3:23:19,2022-04-06 9:44:40,0,7,38315,38339,24,AIMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000C125B671FA115940D744B0BB8A861540,,0101000020E61000009FFDED57A6115940A8F68EBF59871540,,,FALSE,FALSE,TRUE,,,,809,1438,878,878,,,,
6263,2022-04-08 6:16:32,2022-04-08 10:19:09,CR,2022-04-08 6:16:29,2022-04-08 10:19:06,0,5,38375,38408,33,AIMBRVC002,,DEL / PUP,,FALSE,0101000020E6100000BF4E4585451259402ED3E58354901540,,0101000020E61000004779419FA3115940A3563D0565871540,,,FALSE,FALSE,TRUE,,,,809,1438,878,878,,,,
7079,2022-04-12 3:26:40,2022-04-12 10:29:44,CR,2022-04-12 3:26:36,2022-04-12 10:29:41,0,1,38474,38500,26,AIMBRVC002,,DEL / PUP,,FALSE,0101000020E61000009299661511125940B81270BEC7871540,,0101000020E6100000468A123EA5115940B8CF85EC17871540,,,FALSE,FALSE,TRUE,,,,809,1438,878,878,,,,
3445,2022-03-24 1:52:19,2022-03-24 10:02:00,CR,2022-03-24 1:52:11,2022-03-24 10:01:56,0,20,46917,46917,0,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA9115940BCD12236B3891540,,0101000020E6100000CA4054D0A311594086BAFE1312871540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
3682,2022-03-25 3:40:25,2022-03-25 10:16:24,CR,2022-03-25 3:40:11,2022-03-25 10:16:20,0,19,46965,47016,51,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA9115940BCD12236B3891540,,0101000020E6100000745BC75DA9115940BCD12236B3891540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
3840,2022-03-26 5:21:13,2022-03-26 5:49:12,CR,2022-03-26 5:21:10,2022-03-26 5:49:09,0,18,47016,47047,31,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E61000000AA1832E61125940C39E76F86B921540,,0101000020E61000000F0D8B51D7115940A038DB3752891540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
4032,2022-03-28 6:11:28,2022-03-28 10:13:54,CR,2022-03-28 6:11:24,2022-03-28 10:13:51,0,16,47047,47096,49,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E610000026C5C72764125940C356BF886C9E1540,,0101000020E6100000FAF59E25A3115940AD3830140B871540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
4181,2022-03-29 9:52:55,2022-03-29 9:53:10,CR,2022-03-29 9:52:52,2022-03-29 9:53:07,0,15,47096,47163,67,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA911594066EF31FDB7871540,,0101000020E6100000745BC75DA911594066EF31FDB7871540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
4361,2022-03-30 4:53:28,2022-03-30 10:02:51,CR,2022-03-30 4:53:24,2022-03-30 10:02:49,0,14,47163,47202,39,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000E7CAFB9353125940D6975B10809E1540,,0101000020E61000005327FB42A3115940BF8FB4650A871540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
4577,2022-03-31 10:01:21,2022-03-31 10:01:42,CR,2022-03-31 10:01:18,2022-03-31 10:01:39,0,13,47202,47253,51,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E61000004779419FA3115940F1CD80C4C0841540,,0101000020E61000004779419FA3115940F1CD80C4C0841540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
4795,2022-04-01 9:38:05,2022-04-01 10:03:55,CR,2022-04-01 9:38:02,2022-04-01 10:03:51,0,12,47253,47315,62,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000E5F626E19D1159404A3668F9CB801540,,0101000020E6100000E5F626E19D1159408638D6C56D841540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
4908,2022-04-02 1:38:18,2022-04-02 5:47:19,CR,2022-04-02 1:38:15,2022-04-02 5:47:16,0,11,47315,47342,27,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E610000075A9B640A7115940AF7CF1A034871540,,0101000020E61000004779419FA31159401FA1664815851540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
5164,2022-04-04 1:53:11,2022-04-04 10:02:20,CR,2022-04-04 1:53:09,2022-04-04 10:02:17,0,9,47357,47395,38,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA911594066EF31FDB7871540,,0101000020E6100000A9CD4939A9115940C96E0B3B31881540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
5409,2022-04-05 2:47:51,2022-04-06 3:08:04,CR,2022-04-05 2:45:41,2022-04-06 3:05:53,1,8,39381,39381,0,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA91159403BBFCD870C881540,,0101000020E6100000CD1FD3DAB4115940686F95CC568B1540,,,FALSE,FALSE,TRUE,,,,878,1440,697,697,,,,
5707,2022-04-06 3:08:49,2022-04-06 11:12:53,CR,2022-04-06 3:06:37,2022-04-06 11:10:41,0,7,39432,39483,51,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000B5487FD4CB115940C5CBD3B9A28C1540,,0101000020E6100000745BC75DA91159403BBFCD870C881540,,,FALSE,FALSE,TRUE,,,,878,1440,697,697,,,,
5926,2022-04-07 2:34:41,2022-04-07 10:57:06,CR,2022-04-07 2:34:33,2022-04-07 10:57:03,0,6,47395,47461,66,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA911594066EF31FDB7871540,,0101000020E61000008966F915C6115940FD1186014B8E1540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
6213,2022-04-08 2:43:16,2022-04-08 9:52:44,CR,2022-04-08 2:43:14,2022-04-08 9:52:41,0,5,47461,47516,55,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA911594066EF31FDB7871540,,0101000020E6100000ED6FBF32A5115940BF380202E7861540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
6528,2022-04-09 5:38:09,2022-04-09 6:01:03,CR,2022-04-09 5:38:06,2022-04-09 6:01:00,0,4,47516,47544,28,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000B55EC2572A12594075FA8BEABE9D1540,,0101000020E6100000745BC75DA911594066EF31FDB7871540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
6764,2022-04-11 2:17:14,2022-04-11 9:40:00,CR,2022-04-11 2:17:07,2022-04-11 9:39:57,0,2,47544,47575,31,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E6100000745BC75DA911594066EF31FDB7871540,,0101000020E61000006E707DB3A8115940650113B875871540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
7056,2022-04-12 2:55:05,2022-04-12 10:03:51,CR,2022-04-12 2:55:03,2022-04-12 10:03:48,0,1,47575,47629,54,AIMBRVC003,,DEL / PUP,,FALSE,0101000020E61000002D25CB49A8115940BE52F1DA00871540,,0101000020E6100000745BC75DA911594066EF31FDB7871540,,,FALSE,FALSE,TRUE,,,,910,1439,878,878,,,,
3452,2022-03-24 1:59:54,2022-03-24 9:44:30,CR,2022-03-24 1:59:43,2022-03-24 9:44:26,0,20,444490,444591,101,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E61000009062258BA0115940E02B5F3C287D1540,,0101000020E61000003FDB0F1DA7115940E18A7A771A871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
3686,2022-03-25 4:34:21,2022-03-25 8:49:35,CR,2022-03-25 4:34:18,2022-03-25 8:49:32,0,19,444594,444684,90,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E6100000E32318BD890D59401700998C19571540,,0101000020E61000006BDCF698A3115940F0F0E890E5861540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
3767,2022-03-26 1:36:39,2022-03-26 5:25:33,CR,2022-03-26 1:36:37,2022-03-26 5:25:30,0,18,444685,444749,64,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E61000003F092241A71159407616BD5301871540,,0101000020E61000008940F50FA2115940A695E76624871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
3993,2022-03-28 2:12:59,2022-03-28 9:29:34,CR,2022-03-28 2:12:55,2022-03-28 9:29:31,0,16,444749,444836,87,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E61000005402BDCBA0115940F535261F167D1540,,0101000020E6100000FF0EFBF3A3115940FE99417C60871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
4099,2022-03-29 2:21:59,2022-03-29 9:18:37,CR,2022-03-29 2:21:56,2022-03-29 9:18:34,0,15,444837,444924,87,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E6100000D5720C6DA51159409117885407871540,,0101000020E61000009FA1C90FA611594069B74C3C56871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
6228,2022-04-08 3:06:54,2022-04-08 9:23:35,CR,2022-04-08 3:06:51,2022-04-08 9:23:33,0,5,445678,445767,89,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E6100000B9991B1DA1115940D150ED1D7F7B1540,,0101000020E61000008F876302A31159403B91BB630C871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
4530,2022-03-31 3:01:18,2022-03-31 9:30:30,CR,2022-03-31 3:01:15,2022-03-31 9:30:27,0,13,445010,445103,93,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E610000069CDEA78A7115940B5E276C311871540,,0101000020E6100000F8003851A6115940E3CA34F515871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
4737,2022-04-01 2:24:54,2022-04-01 9:21:27,CR,2022-04-01 2:24:51,2022-04-01 9:21:25,0,12,445103,445196,93,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E6100000F2B62D25A611594001497DFE20871540,,0101000020E6100000DB04CE08A51159401D661EAFF6861540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
4961,2022-04-02 2:09:03,2022-04-02 5:16:05,CR,2022-04-02 2:09:01,2022-04-02 5:16:03,0,11,445196,445250,54,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E6100000EDDC0FD39911594020F939F4CC791540,,0101000020E6100000949A875DA5115940DE10F46107871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
5414,2022-04-05 2:53:05,2022-04-05 9:08:41,CR,2022-04-05 2:53:02,2022-04-05 9:08:39,0,8,445388,445489,101,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E610000026D588AAA91159402B1B310E897E1540,,0101000020E6100000878D0D38A6115940A51E584403871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
5712,2022-04-06 3:15:16,2022-04-06 9:23:34,CR,2022-04-06 3:15:13,2022-04-06 9:23:31,0,7,445489,445579,90,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E6100000B2ACEA9BEA1159402EAD86C43D8E1540,,0101000020E6100000A04BDD3AA41159403E7ECA8C12871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
5931,2022-04-07 2:40:14,2022-04-07 9:14:47,CR,2022-04-07 2:40:11,2022-04-07 9:14:44,0,6,445579,445678,99,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E6100000F14E99F6A81159406639BF1715871540,,0101000020E6100000518B1C7DA71159400BF6BAA019871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
6462,2022-04-09 2:18:15,2022-04-09 6:10:26,CR,2022-04-09 2:18:12,2022-04-09 6:10:24,0,4,39483,39564,81,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E6100000FB462A42A011594072F508DA89871540,,0101000020E610000028887082A511594073ECEA9FF1861540,,,FALSE,FALSE,TRUE,,,,810,1440,878,878,,,,
6759,2022-04-11 2:12:24,2022-04-11 9:22:14,CR,2022-04-11 2:12:22,2022-04-11 9:22:09,0,2,445846,445945,99,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E6100000E61CE159A711594061F426D0717F1540,,0101000020E6100000EEC04A4FA2115940AD026B8B21871540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
7074,2022-04-12 3:15:05,2022-04-12 10:22:22,CR,2022-04-12 3:15:03,2022-04-12 10:22:19,0,1,445945,446042,97,AIMBRVC004,,DEL / PUP,,FALSE,0101000020E610000091E79F85A9115940B792C2610E871540,,0101000020E6100000B5487FD4CB1159401CAA735655891540,,,FALSE,FALSE,TRUE,,,,810,1436,878,878,,,,
3217,2022-03-22 4:03:01,2022-03-22 9:24:39,CR,2022-03-22 4:03:01,2022-03-22 9:24:37,0,22,147424,147493,69,AJLBRVB001,,Backup,,FALSE,0101000020E61000003E7ECA8C92C259408F75CCD47F491440,,0101000020E610000007AF0221FEC2594087472C73044A1440,,,FALSE,FALSE,TRUE,,,,324,1442,374,374,,,,
3305,2022-03-23 2:01:39,2022-03-23 9:15:35,CR,2022-03-23 2:01:37,2022-03-23 9:15:35,0,21,147493,147562,69,AJLBRVB001,,Backup,,FALSE,0101000020E6100000F08BA60E4DC459401C469CA96B501440,,0101000020E61000003C4F9720FEC25940A41820D1044A1440,,,FALSE,FALSE,TRUE,,,,324,1442,374,374,,,,
4294,2022-03-30 2:10:30,2022-03-30 14:00:58,CR,2022-03-30 2:10:28,2022-03-30 14:00:57,0,14,147850,147959,109,AJLBRVB001,,Backup,,FALSE,0101000020E6100000F825D1819B035D408E113FB5B0AD1740,,0101000020E61000003DB83B6B37C75940C1DFD4ACD8041540,,,FALSE,FALSE,TRUE,,,,324,1442,374,374,,,,
4550,2022-03-31 4:18:04,2022-03-31 9:31:18,CR,2022-03-31 4:18:02,2022-03-31 9:31:16,0,13,147959,148114,155,AJLBRVC001,,Backup,,FALSE,0101000020E610000035DF77C201C65940650FFE8F5DBB1440,,0101000020E6100000F4D59F0EF5C25940A4005130634A1440,,,FALSE,FALSE,TRUE,,,,324,1442,374,374,,,,
5052,2022-04-03 0:08:48,2022-04-03 10:25:32,CR,2022-04-03 0:08:47,2022-04-03 10:25:31,0,10,148207,148420,213,AJLBRVC001,,Backup,,FALSE,0101000020E61000007F32C687D9C25940CC12F81E894A1440,,0101000020E610000084150214FEC25940092648B6044A1440,,,FALSE,FALSE,TRUE,,,,324,1442,374,374,,,,
1492,2022-03-03 1:27:21,2022-03-03 9:49:24,CR,2022-03-03 1:27:20,2022-03-03 9:49:22,0,41,53586,53695,109,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000D8B5622420C35940DE33B7E79E4A1440,,0101000020E610000073B0485DFCC25940ECE0BB28D5491440,,,FALSE,FALSE,FALSE,,,,434,1445,324,324,,,,WIF
1726,2022-03-06 2:44:33,2022-03-06 9:54:08,CR,2022-03-06 2:44:31,2022-03-06 9:54:06,0,38,53695,53804,109,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000DE32F158FDC25940A80826EDFC491440,,0101000020E6100000CFB1CDD7F6C259404F0DEA11594A1440,,,FALSE,FALSE,FALSE,,,,434,1445,324,324,,,,WIF
1809,2022-03-07 4:01:54,2022-03-07 10:09:55,CR,2022-03-07 4:01:52,2022-03-07 10:09:53,0,37,53804,53907,103,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000007058BF3EDFC25940BD34EAC6604A1440,,0101000020E610000054A86E2EFEC25940C01CE2C4FC491440,,,FALSE,FALSE,FALSE,,,,434,1445,324,324,,,,WIF
1882,2022-03-08 1:47:31,2022-03-08 10:19:19,CR,2022-03-08 1:47:30,2022-03-08 10:19:17,0,36,53907,54003,96,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000007058BF3EDFC25940BD34EAC6604A1440,,0101000020E61000007058BF3EDFC25940BD34EAC6604A1440,,,FALSE,FALSE,FALSE,,,,434,1445,374,374,,,,WIF
1985,2022-03-09 1:54:23,2022-03-09 9:08:52,CR,2022-03-09 1:54:20,2022-03-09 9:08:50,0,35,54003,54135,132,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000AEC2C139FEC25940271422E0104A1440,,0101000020E6100000739CDB84FBC2594017500361024A1440,,,FALSE,FALSE,FALSE,,,,434,1445,324,324,,,,WIF
2109,2022-03-10 2:02:12,2022-03-10 8:50:32,CR,2022-03-10 2:02:11,2022-03-10 8:50:31,0,34,54135,54294,159,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000008AECDEE5FDC259404E9253E0094A1440,,0101000020E6100000AB09A2EE03C35940871167EA1A4A1440,,,FALSE,FALSE,FALSE,,,,434,1445,374,374,,,,WIF
2301,2022-03-12 1:59:41,2022-03-12 5:40:27,CR,2022-03-12 1:59:39,2022-03-12 5:40:25,0,32,54294,54362,68,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000E745370CB0C259409A42E73576491440,,0101000020E610000097900F7A36C45940D71297885C4D1440,,,FALSE,FALSE,FALSE,,,,434,1445,324,324,,,,WIF
2342,2022-03-13 0:17:47,2022-03-13 10:16:16,CR,2022-03-13 0:17:45,2022-03-13 10:16:14,0,31,54362,54462,100,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000DBAD1BA501C35940548957FE214A1440,,0101000020E61000007058BF3EDFC25940BD34EAC6604A1440,,,FALSE,FALSE,FALSE,,,,434,1445,324,324,,,,WIF
2439,2022-03-14 3:59:41,2022-03-14 10:26:43,CR,2022-03-14 3:59:38,2022-03-14 10:26:41,0,30,54462,54554,92,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000007058BF3EDFC25940BD34EAC6604A1440,,0101000020E61000008A31FA1BFEC25940833A408B004A1440,,,FALSE,FALSE,FALSE,,,,434,1445,324,324,,,,WIF
2650,2022-03-16 2:01:58,2022-03-16 9:31:07,CR,2022-03-16 2:01:56,2022-03-16 9:31:04,0,28,54679,54807,128,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000003E7ECA8C92C25940AB4CE779264A1440,,0101000020E610000015A86A276FC25940D146640E38491440,,,FALSE,FALSE,FALSE,,,,434,1445,374,374,,,,WIF
2744,2022-03-17 1:38:24,2022-03-17 9:38:15,CR,2022-03-17 1:38:22,2022-03-17 9:38:13,0,27,54807,54929,122,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000005CB86235CCC25940BCA074D8334A1440,,0101000020E610000037339F18FEC25940E04A766C044A1440,,,FALSE,FALSE,FALSE,,,,434,1445,324,324,,,,WIF
2957,2022-03-19 2:02:37,2022-03-19 5:32:34,CR,2022-03-19 2:02:35,2022-03-19 5:32:32,0,25,54929,54998,69,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000007058BF3EDFC25940BD34EAC6604A1440,,0101000020E6100000DF8CF56805C359405A29A9B8164A1440,,,FALSE,FALSE,FALSE,,,,434,1445,324,324,,,,WIF
3104,2022-03-21 3:01:07,2022-03-21 10:05:33,CR,2022-03-21 3:01:05,2022-03-21 10:05:32,0,23,55120,55212,92,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000910DA48BCDC25940C1E61C3C134A1440,,0101000020E6100000FF1E61BDF6C259408072254C624A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
3191,2022-03-22 2:03:52,2022-03-22 10:07:37,CR,2022-03-22 2:03:50,2022-03-22 10:07:36,0,22,55213,55357,144,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000BA8A2029FDC25940A488B1F1054A1440,,0101000020E610000054A86E2EFEC25940C279820E044A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
3304,2022-03-23 2:00:16,2022-03-24 2:13:55,CR,2022-03-23 2:00:14,2022-03-24 2:13:53,1,21,55357,55506,149,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000007058BF3EDFC25940BD34EAC6604A1440,,0101000020E6100000BE6FD7A68CC25940D954826A284A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
3797,2022-03-26 2:15:22,2022-03-26 5:59:29,CR,2022-03-26 2:15:20,2022-03-26 5:59:27,0,18,55637,55718,81,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000004A33CCBFCCC2594064BD079E314A1440,,0101000020E610000019935918FDC25940B6DF3543054A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
3467,2022-03-24 2:14:49,2022-03-26 2:14:33,CR,2022-03-24 2:14:45,2022-03-26 2:14:31,2,20,55506,55637,131,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000EA3CCF44FDC25940605969520A4A1440,,0101000020E61000004A33CCBFCCC2594064BD079E314A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
3862,2022-03-27 2:12:17,2022-03-27 7:24:21,CR,2022-03-27 2:12:15,2022-03-27 7:24:20,0,17,147686,147754,68,AJLBRVC002,,Backup,,FALSE,0101000020E61000009C6ED921FEC259408D94D2D8034A1440,,0101000020E61000004F1949CCFDC25940153026A2044A1440,,,FALSE,FALSE,TRUE,,,,324,1442,374,374,,,,
3863,2022-03-27 2:17:11,2022-03-28 1:23:05,CR,2022-03-27 2:17:09,2022-03-28 1:23:03,1,17,55718,55854,136,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000005B99F04BFDC25940C733C3A1124A1440,,0101000020E6100000BCE1E3B8F8C2594035B1659E014A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
3955,2022-03-28 1:23:56,2022-03-28 10:18:31,CR,2022-03-28 1:23:54,2022-03-28 10:18:29,0,16,55854,55985,131,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000005CB5C6FBCCC25940E04E7D7B324A1440,,0101000020E6100000910DA48BCDC25940C1E61C3C134A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
4277,2022-03-30 1:41:20,2022-03-30 9:49:54,CR,2022-03-30 1:41:18,2022-03-30 9:49:52,0,14,56071,56199,128,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E610000045C252B8F9C25940719417F4394A1440,,0101000020E61000005EB1D018F7C25940B8AC67AD0D4A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
4489,2022-03-31 2:11:42,2022-03-31 9:44:38,CR,2022-03-31 2:11:40,2022-03-31 9:44:36,0,13,56199,56335,136,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000001222CFE4D1C25940613832EAB54C1440,,0101000020E61000004E3052DEFDC25940DAFDCF06054A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
4967,2022-04-02 2:12:45,2022-04-02 6:48:36,CR,2022-04-02 2:12:43,2022-04-02 6:48:34,0,11,56335,56401,66,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E61000008BDB0D47FCC2594092FB67171D4A1440,,0101000020E610000084150214FEC25940632992AF044A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
5063,2022-04-03 1:59:17,2022-04-03 9:39:06,CR,2022-04-03 1:59:14,2022-04-03 9:39:04,0,10,56401,56510,109,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E610000090F1CDDBFDC259402937F691004A1440,,0101000020E61000009C57D00FFEC259408B54185B084A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
5159,2022-04-04 1:49:06,2022-04-04 9:04:08,CR,2022-04-04 1:48:56,2022-04-04 9:04:05,0,9,56510,56651,141,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000A4946B659DC9594085645CCC2A4F1440,,0101000020E610000026EA6058D9C259404540CFB0624A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
5345,2022-04-05 1:46:41,2022-04-06 2:06:24,CR,2022-04-05 1:46:39,2022-04-06 2:06:21,1,8,56651,56779,128,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000B9FAB149FEC259403E7B890C064A1440,,0101000020E6100000B697D98CF8C25940F0614040084A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
5640,2022-04-06 2:07:07,2022-04-06 9:56:43,CR,2022-04-06 2:07:04,2022-04-06 9:56:41,0,7,56779,56929,150,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E610000054742497FFC25940556F6825084A1440,,0101000020E6100000960DC6E3FDC2594011233ABA004A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
5877,2022-04-07 1:42:05,2022-04-07 9:14:23,CR,2022-04-07 1:42:03,2022-04-07 9:14:21,0,6,56930,57068,138,AJLBRVC002,,DEL / PUP,,FALSE,0101000020E6100000DB7B0272D3C2594073486AA1644A1440,,0101000020E6100000DB7B0272D3C2594073486AA1644A1440,,,FALSE,FALSE,TRUE,,,,434,1445,324,324,,,,
